AW3 Technology - 5-Year Financial Projections (Venture Studio Model),,,,,,,,,,,,
All figures in USD,,,,,,,,,,,,
,,,,,,,,,,,,
REVENUE PROJECTIONS,,,,,,,,,,,,
,Year 1 (2025),Q1 2025,Q2 2025,Q3 2025,Q4 2025,Year 2 (2026),Year 3 (2027),Year 4 (2028),Year 5 (2029),,,
,,,,,,,,,,,,
Venture Services & Consulting Revenue,,,,,,,,,,,,
Software Development Services,$250000,$50000,$60000,$65000,$75000,$400000,$550000,$700000,$800000,,,
UI/UX Design & Branding,$50000,$10000,$12000,$13000,$15000,$80000,$120000,$150000,$200000,,,
Strategic Advisory & Fundraising,$50000,$8000,$10000,$15000,$17000,$100000,$150000,$200000,$250000,,,
Total Consulting Revenue,$350000,$68000,$82000,$93000,$107000,$580000,$820000,$1050000,$1250000,,,
,,,,,,,,,,,,
Product Revenue,,,,,,,,,,,,
SunScript Licenses,$30000,$0,$0,$10000,$20000,$300000,$900000,$2000000,$3500000,,,
SunScript Cloud IDE,$20000,$0,$0,$5000,$15000,$200000,$600000,$1500000,$2500000,,,
PoL Protocol Licensing,$0,$0,$0,$0,$0,$50000,$200000,$500000,$1000000,,,
Total Product Revenue,$50000,$0,$0,$15000,$35000,$550000,$1700000,$4000000,$7000000,,,
,,,,,,,,,,,,
Asset & Investment Income,,,,,,,,,,,,
Portfolio Company Distributions,$50000,$5000,$10000,$15000,$20000,$100000,$200000,$300000,$400000,,,
Domain Sales/Licensing,$50000,$0,$15000,$20000,$15000,$100000,$100000,$100000,$100000,,,
Total Asset Income,$100000,$5000,$25000,$35000,$35000,$200000,$300000,$400000,$500000,,,
,,,,,,,,,,,,
TOTAL REVENUE,$500000,$73000,$107000,$143000,$177000,$1330000,$2820000,$5450000,$8750000,,,
,,,,,,,,,,,,
COST OF REVENUE,,,,,,,,,,,,
Consulting COGS (60%),$210000,$41000,$49000,$56000,$64000,$348000,$492000,$630000,$750000,,,
Product COGS (20%),$10000,$0,$0,$3000,$7000,$110000,$340000,$800000,$1400000,,,
Total COGS,$220000,$41000,$49000,$59000,$71000,$458000,$832000,$1430000,$2150000,,,
,,,,,,,,,,,,
GROSS PROFIT,$280000,$32000,$58000,$84000,$106000,$872000,$1988000,$4020000,$6600000,,,
Gross Margin %,56%,43.8%,54.2%,58.7%,59.9%,65.6%,70.5%,73.8%,75.4%,,,
,,,,,,,,,,,,
OPERATING EXPENSES,,,,,,,,,,,,
Personnel Costs,,,,,,,,,,,,
Core Team Salaries,$180000,$30000,$40000,$50000,$60000,$480000,$720000,$960000,$1200000,,,
New Hires (Post-Funding),$120000,$0,$20000,$40000,$60000,$360000,$480000,$600000,$720000,,,
